OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST Ratio,OREB%,DREB%,REB%,TO Ratio,eFG%,TS%,USG%,PACE,PIE,YEAR,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,+/-,Salary,index
103.9,97.6,6.3,7.8,1.09,12.2,2.9,15.1,9.2,11.2,50.5,52.8,16,92.43,8.4,2007,30,73,50,23,18,5.8,2.2,5.1,42.4,0.8,2.3,37,0.6,0.8,75.9,0.5,2.6,3.1,0.9,0.8,0.8,0.2,1.7,13,1,2.2,1000000,5675
95.2,108.1,-12.9,4.4,0.53,7.6,6.2,12,8.9,14.3,48.3,50.7,13.7,95.59,5.9,2007,33,49,27,22,14.2,3.8,1.6,3.6,43.7,0.3,1,32.7,0.4,0.5,76.9,1,1.6,2.6,0.4,0.7,0.6,0.2,1.4,9,0,-4,3441900,5676
111.4,104.4,6.9,6,1.76,12,4.7,18.7,12,6.8,52,54,14.3,91.54,10,2007,28,78,39,39,27.8,8.5,3.6,7.4,48.5,0.5,1.6,32.8,0.8,1.1,74.1,1.2,5,6.2,1.2,0.7,1,1.4,1.9,24.2,3,3.5,427163,5677
99,98,1,2.3,0.33,4.4,10.1,10.1,10.1,13.3,52.9,53.3,12,97.73,5.8,2007,24,25,16,9,6,1.6,0.7,1.4,52.9,0,0,0,0.2,0.3,50,0.6,0.6,1.2,0.1,0.2,0.2,0.1,0.7,3.8,0,0.4,687456,5678
107.8,106.1,1.7,4.3,1.21,8.1,3.5,9.4,6.5,6.6,57.6,62.5,14.1,90,8.5,2007,27,58,33,25,22,8,2.5,5.6,43.7,1.6,3.5,44.4,1.5,1.7,87.8,0.7,2,2.8,0.6,0.5,0.4,0.3,1.7,13.7,0,0.7,2900000,5679
103.4,98.2,5.2,10.5,1.75,17.6,1.8,16.3,9.2,10.1,54.6,58.7,13.2,93.13,10.4,2007,31,74,60,14,24.6,7.4,2.3,5.6,41.8,1.4,3.8,38,1.3,1.6,80.9,0.4,3.9,4.4,1.5,0.9,1,0.3,2.5,17.7,1,2.6,3206000,5680
104.3,105.7,-1.4,9.4,1.62,15.3,8.7,12.1,10.4,9.4,48.1,52.8,14.4,93.69,8.7,2007,22,73,29,44,19,5.8,2.2,4.8,46.8,0.1,0.6,22,1.2,1.6,73.7,1.7,2.3,3.9,1.1,0.7,0.8,0.1,1.8,14.1,4,-0.6,1137000,5681
104.3,106.8,-2.5,7.2,1.03,14.9,8.5,10,9.2,14.4,40.7,43.3,12.4,94.02,3.7,2007,26,73,20,53,18.1,3.7,1.5,3.7,40,0.1,0.3,16,0.7,1.3,52.7,1.6,1.7,3.3,0.9,0.9,0.5,0.3,1.8,10.6,1,-1,5632200,5682
105.4,101.2,4.2,8.1,1.32,9.7,2.8,11.5,7.1,7.4,50.3,52,20.2,91.4,8.8,2007,26,82,59,23,15.7,6.7,2.6,6.1,43.1,0.9,2.4,37.6,0.5,0.7,75,0.4,1.7,2.2,0.8,0.6,0.6,0.1,1.7,11.8,0,1.1,1200000,5683
96.9,102.5,-5.5,3.3,0.52,11.4,5.6,10.7,8.1,21.8,46.9,48.1,7.6,94.04,0.1,2007,29,74,28,46,15.8,1.9,0.7,1.5,46.9,0,0,0,0.5,1,45.9,0.9,1.5,2.4,0.3,0.6,0.3,0.3,2.6,6.6,0,-2.1,6100000,5684
104,104.2,-0.2,6.8,1.12,10.2,2.1,6.1,4.1,9.1,54.5,56.1,16.9,93.85,6.5,2007,27,81,40,41,18.9,7.2,3,6.1,48.8,0.7,1.5,48.3,0.5,0.5,86,0.4,1.1,1.5,0.8,0.7,0.4,0,1.6,10.8,0,0.2,5356000,5685
108.4,101.6,6.8,4.2,0.65,6.7,10.2,15.2,12.7,10.4,53.8,57.6,16.4,89.9,10.4,2007,25,82,59,23,21.6,7.9,2.9,5.4,53.8,0,0,0,2.1,3.3,63.3,2.2,3.1,5.3,0.6,0.9,0.3,1.1,2.2,18.5,4,2.5,1041360,5686
104.3,108.1,-3.9,14.9,1.55,12.7,2.6,11.8,7.2,8.1,52.4,55.4,25.6,93.3,11.9,2007,27,82,32,50,38.4,21.8,7.9,17.9,44.1,3,7.3,40.6,3,4,75.2,1,4.4,5.4,3.1,2,1.4,0.7,2.9,37.3,5,-2.8,11111110,5687
102.7,100.5,2.2,2.8,0.42,4.8,6.8,14.6,10.6,11.6,46.1,49.1,15.6,94.92,6,2007,22,76,38,38,14.6,4.5,1.9,4.1,45.5,0.1,0.2,28.6,0.7,1.1,65.9,1,2,3,0.3,0.6,0.3,0.7,1.9,10.7,0,0.5,1233840,5688
98.4,108.9,-10.5,8.2,0.75,10.5,4.4,12,8.2,14,44.1,49.1,19.2,98.23,6.2,2007,21,80,19,61,28.2,10.5,4,9.4,42.7,0.3,1,27.6,2.2,3,74.4,1.3,3.5,4.7,1.5,2,0.6,0.6,2.5,20,4,-6.4,3058200,5689
98.5,114.3,-15.8,0,0,0,3.6,17.6,11.3,66.7,100,79.8,8.2,98.79,0,2007,30,6,2,4,5.5,0.5,0.2,0.2,100,0,0,0,0.2,0.3,50,0.2,1,1.2,0,0.7,0,0.8,1.2,3.7,0,-2.3,151089,5690
90.7,111.6,-20.9,2.8,0.33,3.8,0.7,6.8,3.5,11.3,44.3,45.7,16.7,97.82,1.8,2007,24,27,12,15,4.9,1.5,0.6,1.6,36.4,0.3,0.7,36.8,0.1,0.1,100,0,0.3,0.3,0.1,0.2,0.1,0,0.5,2.1,0,-2,850726,5691
99.4,100.9,-1.6,13,0.88,11.8,6.5,16.8,11.5,13.5,43.9,48.9,24.6,99.24,9.8,2007,29,42,19,23,28.7,13.6,5.4,12.2,43.9,0,0.1,0,2.9,3.9,74.2,2,4.8,6.7,2.2,2.5,0.5,2.1,3.1,30.1,7,-1.2,19728000,5692
96,106.6,-10.6,7.7,0.76,7.7,6.2,12.8,9.4,10.1,40.8,43.7,21.4,94.11,5.2,2007,23,38,12,26,8.5,3.2,1.3,3.3,40.8,0,0,0,0.5,0.7,64.3,0.6,1.1,1.6,0.3,0.4,0.2,0.4,1.2,6.9,0,-1.8,427163,5693
105.9,103.9,2,17.1,1.69,17.7,2.4,6.9,4.8,10.5,46.2,52.3,21.2,95.65,8.6,2007,33,58,39,19,24.4,10.7,3.7,9.1,40.5,1,3.2,32.6,2.3,2.6,89.2,0.6,1.7,2.3,2.5,1.5,0.5,0.2,1.4,17.6,0,1.1,6750000,5694
101.8,102.2,-0.4,8.7,0.94,13.3,10.9,15.8,13.3,14.1,48.2,53.9,15.3,95.03,9.9,2007,23,74,31,43,20.7,6.6,2.4,5,48.2,0,0,0,1.8,2.6,69.1,2.4,3.3,5.6,1.1,1.2,0.9,0.9,2.3,19.2,8,-0.4,2135400,5695
102.2,103.1,-1,6.8,0.93,7.5,9,14.4,11.6,8,47.8,52.4,20.9,93.3,10.3,2007,32,77,34,43,22.4,10.1,4.1,8.5,47.8,0,0,0,2,2.6,75.5,2.1,3.1,5.2,0.9,0.9,0.4,0.6,2.4,19.9,6,-0.3,5200000,5696
103.2,104.5,-1.2,7.1,0.65,8.7,5.8,16.3,11,13.3,44.2,52,21.6,94.22,6.5,2007,26,38,23,15,8.7,3.6,1.3,3,43.4,0.1,0.1,66.7,1,1.2,84.4,0.5,1.3,1.8,0.4,0.6,0.1,0,1.2,6,0,-0.3,1596600,5697
103.5,108.6,-5.1,13.8,1.22,16.2,3.2,11.1,7.3,13.2,50.1,55.6,19,96.06,9.9,2007,28,81,37,44,31.1,12.5,4.7,9.9,47.7,0.5,1.5,32.5,2.6,3.2,82.3,0.9,3.4,4.3,2.6,2.1,1.1,0.4,2.1,24,6,-3.3,4752000,5698
98.6,107,-8.4,6.7,3,10.3,2.5,22,10.9,3.4,44,44,16.1,93.33,8.3,2007,30,7,4,3,10.5,3.1,1.1,3.6,32,0.9,2.3,37.5,0,0,0,0.3,1.9,2.1,0.4,0.1,0.4,0,0.3,7.5,0,-1.6,4000000,5699
104.9,107.6,-2.6,8.8,1.19,12.9,7.8,8.9,8.4,10.8,59,64.7,15.3,93.65,11.6,2007,25,76,33,43,29.9,11.8,4.3,7.5,57.1,0.3,0.8,36.7,2.9,3.6,80.7,2.3,2.6,4.9,1.5,1.3,0.9,0.6,1.7,23.2,3,-1.7,3631449,5700
111,102.9,8.1,10.3,1.44,9.7,4.7,15,10,6.7,48.2,53.4,25.4,91.98,12.5,2007,28,76,48,28,36.3,19.9,7.5,16.4,45.5,0.9,2.8,31.9,4.1,5.1,81.3,1.6,5.4,7,2.2,1.5,0.8,0.4,2.7,33.6,9,5.5,9000000,5701
93.5,69.4,24.2,11.1,1,14.3,6.5,25,15.9,14.3,60,60,17.1,105.81,22.2,2007,21,8,3,5,3.5,1.5,0.8,1.3,60,0,0.1,0,0,0,0,0.3,1,1.3,0.3,0.3,0.1,0,0.1,3.5,0,1.9,427163,5702
97.8,110.4,-12.6,6.6,0.72,10.1,9.7,19.3,14.3,13.9,46,50,15.6,93.21,7.6,2007,25,64,16,48,19.2,5.5,2.3,4.9,46,0,0,0,1,1.4,72.4,1.8,3.4,5.2,0.7,1,0.2,0.4,2,13.5,6,-5,800000,5703
104.4,104.7,-0.3,16.3,1.11,14.7,5.8,18.1,12,13.2,46.8,52,24.5,93.82,12.4,2007,22,81,37,44,35.5,17.2,6.4,14,45.7,0.3,1.2,25.3,4.1,5.8,71,2,6.2,8.2,3.4,3,1.5,2.8,3.3,42.1,19,-0.4,2243543,5704
105,103.8,1.2,10,1.18,15,5.5,13.5,9.6,12.7,56.2,58.1,16.2,91.9,10.6,2007,21,57,39,18,11.2,3.9,1.6,3,53.3,0.2,0.4,41.7,0.6,0.9,63.5,0.6,1.5,2.1,0.7,0.6,0.5,0.2,0.8,9,0,0.3,1739160,5705
89.8,92.3,-2.5,0,0,0,15.2,24.6,19.6,8.7,44.8,42,15.5,100.27,8,2007,24,23,11,12,5.3,1.5,0.6,1.3,44.8,0,0,0,0.3,1.1,30.8,0.9,1.3,2.1,0,0.2,0.2,0.2,0.7,5.2,0,-0.5,862456,5706
97.9,105.1,-7.3,7.4,1,16.3,6.4,17.1,12,16.3,35.9,40.6,11.3,95.52,2.4,2007,35,50,28,22,7,1.1,0.5,1.3,35.9,0,0,0,0.2,0.3,78.6,0.4,1.2,1.6,0.3,0.3,0.1,0,1.2,3.7,0,-1,8094997,5707
87.5,100,-12.5,16.7,0,25,0,10,5,0,33.3,33.3,10.3,93.88,5.3,2007,29,5,4,1,2.4,0.4,0.2,0.6,33.3,0,0,0,0,0,0,0,0.2,0.2,0.2,0,0,0.2,0.2,1.5,0,-0.2,264897,5708
89.2,102.7,-13.6,12.9,3.6,14.8,2.7,11.9,7.4,4.1,41.1,42.4,16.7,87.1,8.1,2007,27,11,3,8,27.7,7.6,3.2,8.6,36.8,0.7,3,24.2,0.5,0.8,66.7,0.7,3.3,4,1.6,0.5,0.8,0.2,1.6,17.4,0,-6.5,5802827.96,5709
109.8,103.3,6.5,7.1,1.96,13.1,2,9.8,6.1,6.7,53.6,55.9,14.1,95.4,7.1,2007,28,82,52,30,26.8,8.7,2.9,7.2,41,1.8,5,36.2,1,1.3,73.6,0.5,2.7,3.2,1.3,0.6,0.7,0.1,2,16.3,2,3.7,2440000,5710
107.7,107.6,0.1,6.3,1.29,9.6,5.6,12.2,8.8,7.4,50.5,53.4,16.9,100.9,8.3,2007,24,81,48,33,21.4,8.5,3.2,7.2,44.5,0.9,2.4,36.4,1.2,1.7,71.7,1.3,2.7,4,0.9,0.7,0.6,0.4,2,16.9,3,-0.1,687456,5711
91.8,108,-16.2,7.4,0.62,17.6,6.2,16.9,11.2,28.4,42.1,39.8,9.4,94.75,2.2,2007,30,23,8,15,12.2,1.4,0.7,1.7,42.1,0,0,0,0,0.2,0,0.8,1.9,2.7,0.6,0.9,0.3,0,1.7,5.4,0,-3.6,7875000,5712
108,105.7,2.3,6.2,0.99,9.2,5,15.6,10.5,9.3,53.9,55.3,17.5,100.57,9.1,2007,30,71,46,25,30.4,12.4,5.3,9.8,53.8,0,0.2,18.2,1.7,3,58,1.5,5,6.5,1.3,1.3,1.2,1.2,3.3,28.1,10,1.3,13250000,5713
112,96,16,18.6,1.77,16,6.7,22,15,9,53.9,58.8,25.6,91.88,19.7,2007,32,71,57,14,32.8,18.8,7.5,13.9,53.9,0,0.2,0,3.8,4.7,80.1,1.9,7.3,9.2,3.4,1.9,1.4,1.3,2.3,41.1,29,10.4,23750000,5714
106.5,110.4,-3.9,11.8,1.17,18.8,3.9,13.8,8.9,16.1,52.5,58.2,16,94.7,8.5,2007,25,27,11,16,25.2,8.4,3.1,6,51.6,0.1,0.5,21.4,2.1,2.9,75.3,0.9,3.3,4.2,2.1,1.8,0.7,0.5,1.8,18.5,1,-2,2358433,5715
100.4,101.7,-1.3,5.3,0.6,6.1,9.7,19.1,14.3,10.2,48.3,51.2,21.2,93.64,10,2007,23,70,38,32,13.2,5.7,2.3,4.8,48.3,0,0,0,1.1,1.8,60.5,1.3,2.4,3.7,0.4,0.7,0.4,0.4,1.5,12.3,2,-0.6,2522913,5716
99.2,101.7,-2.5,6.5,1.46,12.3,8.3,23.4,16,8.4,49.2,51.4,13.6,94.42,10.7,2007,35,70,32,38,22.6,6.3,2.8,5.7,49.2,0,0,0,0.8,1.1,66.3,1.9,5.4,7.2,1,0.7,0.8,0.8,2.7,20.6,4,-1,8091188,5717
108.5,102.4,6.1,9.5,1.35,12.6,1.3,9,5.2,9.4,54,58.5,18,93.97,8.4,2007,27,75,50,25,23.1,9.9,3.4,7.7,44.3,1.5,3.9,37.5,1.6,1.7,91.5,0.3,2,2.3,1.3,1,0.6,0.4,2.6,16.5,1,3.1,4400000,5718
106.5,106.3,0.1,8.6,0.97,7.9,8.7,14.2,11.4,8.2,48.4,52.3,25.2,89.18,11.6,2007,22,76,35,41,34.9,17.8,7.4,15.3,48.4,0,0.1,14.3,3,3.9,76.2,2.9,4.7,7.6,1.6,1.7,0.7,1.2,3.2,33.5,19,-0.2,4329360,5719
111.1,103,8,13.8,1.75,19.9,6.9,20.2,13.8,11.4,54.4,58.2,16.4,97.1,12.5,2007,28,77,54,23,37.9,14.2,5.4,10.3,52.5,0.4,1.5,27.4,3,4.3,69.8,2.6,8.1,10.6,3.5,2,1,0.9,2.9,36,44,6.2,13248596,5720
107.2,105.5,1.7,35.2,2.11,19.5,4.3,15.8,9.9,9.2,51.8,56.8,32.8,92.17,19.9,2007,23,75,45,30,40.4,30,10.6,21.9,48.4,1.5,4.8,31.5,7.3,10.3,71.2,1.8,6.1,7.9,7.2,3.4,1.8,1.1,2.2,55.6,31,1.8,13041250,5721
104.3,97,7.3,3.6,0.35,3.6,12.4,16.6,14.6,10.4,57.2,62.9,21.8,93.65,14.1,2007,24,56,46,10,14.5,7.9,2.8,4.8,57.2,0,0,0,2.4,3.4,71,1.7,2.4,4.1,0.3,0.8,0.3,0.3,2.3,14.1,5,1.8,687456,5722
109.7,104.2,5.5,7.6,1.07,10.1,4.7,12,8.4,9.4,54.3,58.5,18.6,101.8,9.1,2007,23,79,49,30,23.9,11.1,3.9,8.3,47.2,1.2,3.5,33.9,2.1,2.7,77,1.2,3.1,4.2,1.2,1.1,0.6,0.2,2.3,19.3,1,3.1,1011360,5723
100,111,-11,11.1,0.8,13.8,8.3,15.8,12,17.2,50,52.8,17.6,97.42,4.9,2007,28,8,3,5,7.9,2.6,1.1,2.4,47.4,0.1,0.4,33.3,0.3,0.3,100,0.6,1.1,1.8,0.5,0.6,0,0.1,1.4,5.2,0,-1.5,283953,5724
101.6,98.4,3.2,0,0,0,10.4,7.5,9,9.5,50,47.2,14,94.8,0,2007,25,16,7,9,4,1.1,0.5,1,50,0,0,0,0.1,0.4,28.6,0.4,0.3,0.8,0,0.1,0.1,0.1,0.8,2.3,0,0.1,733338.23,5725
104.9,100.3,4.6,8.8,1.01,10.7,8.5,17.3,12.9,10.6,51.5,54.8,19.5,92.45,11.2,2007,28,82,55,27,24.7,10.3,4.2,8.2,51.5,0,0,0,1.9,2.9,66.8,2.1,4.3,6.4,1.3,1.3,0.7,0.2,2.9,21.6,10,2,2910000,5726
96.3,100.5,-4.1,13.4,1.89,14.7,3.2,12.6,7.7,7.8,39.4,43.8,20.6,91.53,6.4,2007,26,14,1,13,16.3,5.6,1.9,5.7,32.5,0.8,2.1,36.7,1.1,1.6,69.6,0.5,1.9,2.4,1.2,0.6,0.6,0,1.6,11.4,0,-1.3,279415,5727
108.1,102.1,6,18.2,2.18,25.8,4.9,11.3,8.2,11.8,47.9,50.9,15.6,97.97,8.7,2007,28,74,51,23,23.4,7.2,2.9,6.5,45,0.4,1.1,33.3,1,1.5,70.6,1.1,2.8,3.9,2.9,1.4,0.8,0.2,1.8,18.2,0,3,4000000,5728
104.8,108.3,-3.6,12.7,1.29,12,6.2,12.5,9.3,9.3,48.3,52.8,23.2,94.4,11.7,2007,23,63,25,38,33.8,17,6.8,14.2,47.9,0.1,0.3,36.4,3.2,4.2,77,2.2,4.1,6.3,2.5,1.9,0.9,0.5,1.9,30.4,6,-2.4,3320339,5729
98.1,101,-2.8,4.8,0.75,8.1,9.4,17.7,13.5,10.8,68,69.7,14.5,97.89,10,2007,32,15,7,8,6.9,2.7,1.1,1.7,68,0,0,0,0.5,0.7,70,0.6,1.1,1.7,0.2,0.3,0.1,0.3,1.3,6,0,-0.2,1830000,5730
101.3,102.5,-1.2,6.9,0.98,10.3,6.4,12.5,9.5,10.5,48.2,50,16,91.58,6.2,2007,30,73,34,39,15,4.6,2.2,4.5,48,0,0,50,0.3,0.3,92,0.9,1.8,2.7,0.6,0.6,0.3,0.4,2,10.2,0,-0.5,998398,5731
100.4,104.8,-4.4,9.3,0.7,10.4,6.2,15.4,10.6,14.8,37.2,42.2,22.1,92.99,3.7,2007,33,49,11,38,10.1,3.5,1.3,3.7,36.7,0,0.1,28.6,0.8,1,72.5,0.6,1.5,2.1,0.6,0.8,0.3,0.1,1.6,7.5,0,-1,7101250,5732
102.5,106.6,-4,8,1,9.1,17.8,23.5,20.3,9.1,47.1,49.1,20.8,91.46,12.5,2007,24,6,6,0,6.8,3,1.3,2.8,47.1,0,0,0,0.3,0.5,66.7,1.3,1.3,2.7,0.3,0.3,0.2,0.2,0.7,7.4,1,0,427163,5733
92.6,89.9,2.7,4.7,0.67,6.7,1.6,9.5,5.9,10,57.5,56.4,17,102.8,7,2007,24,13,12,1,5.3,2.2,0.7,1.5,45,0.4,0.9,41.7,0.4,0.8,45.5,0.1,0.5,0.6,0.2,0.2,0.1,0.1,0.3,3.4,0,0.3,687456,5734
93.2,90.9,2.3,14.3,0,13,7.5,21.6,13.3,0,25,25,21.7,100.56,5.5,2007,21,11,3,8,3.3,0.9,0.5,1.8,25,0,0,0,0,0,0,0.4,0.7,1.1,0.3,0,0.1,0.1,0.3,3.2,0,-0.1,1193090,5735
95.2,106.3,-11,4.8,0.59,6,4.7,13.4,9,10.2,47.9,50.5,19.6,92.27,7.2,2007,32,69,11,58,22.3,8.4,3.4,7.5,46.2,0.2,0.6,38.6,1.3,2,63.8,1,2.8,3.8,0.6,1,0.5,0.5,1.9,15.8,3,-4.7,7901040,5736
88.4,88.9,-0.6,4.1,0.44,10.5,10.8,14,12.3,23.7,15.8,18.5,9.6,94.99,-3.4,2007,32,20,6,14,7.6,0.5,0.2,1,15.8,0,0,0,0.2,0.6,25,0.9,1,1.9,0.2,0.5,0.2,0.1,1.3,3.3,0,0.1,2420000,5737
104.4,106.3,-1.9,6.8,1.08,10,2.6,12,7.3,9.2,51.6,54.8,17.6,90.04,7.9,2007,21,75,38,37,28.4,10.7,3.7,8.7,42.2,1.6,4.2,38.8,1.6,2.2,73.5,0.7,3.2,3.9,1.2,1.1,0.6,0.4,2.1,18.9,0,-1.2,2974080,5738
104,107,-3,8.3,1.08,10,4.5,12.6,8.6,9.3,46.2,54,20,93.22,9.5,2007,22,80,35,45,34.6,14.8,5.3,11.5,46.2,0,0.1,10,4.2,5.1,82.2,1.5,4.2,5.7,1.7,1.6,1,0.4,2.8,26.9,7,-2.1,4466040,5739
109.7,109.2,0.5,13.6,1.64,19.8,6,15.8,10.8,12.1,48.3,51,16.3,102.11,8.3,2007,28,73,42,31,19.4,6.7,2.6,6.1,42.3,0.7,2.5,29.3,0.8,1.1,74.7,1.3,3.2,4.4,1.9,1.2,0.7,0.5,2.2,17.1,2,0,3000000,5740
101.3,95.9,5.4,6.6,0.82,8.4,6.6,16.6,11.7,10.2,49.5,52.5,19.1,92.11,8.5,2007,28,68,45,23,12.5,4.8,1.8,4.3,41.6,0.7,2,33.6,0.6,0.6,86.4,0.8,2,2.8,0.5,0.6,0.2,0.3,1.6,9.7,2,1.2,2678000,5741
106.1,104.2,1.9,9.9,0.86,11,7.3,11.2,9.2,12.8,50.2,55.1,21.1,94.37,9.5,2007,32,76,50,26,18.1,8.2,3.1,6.2,50,0,0.1,20,1.9,2.7,71.2,1.3,1.9,3.2,1.1,1.3,0.6,0.2,2.1,14.7,0,0.4,6000000,5742
95.5,105.3,-9.7,8.5,1.33,9.5,2.4,5.5,3.9,7.1,34.6,36.3,20.7,98.71,-0.5,2007,24,26,14,12,6.3,2,0.8,2.5,32.3,0.1,0.7,15.8,0.2,0.5,50,0.2,0.3,0.5,0.3,0.2,0,0,0.7,2.9,0,-1.5,974400,5743
104.9,96.5,8.5,5.5,0.52,8.1,4.9,18.1,11.9,15.5,47.2,49.1,18.8,91.49,6.3,2007,30,52,35,17,11.9,3.9,1.6,3.5,47.2,0,0,0,0.6,1.1,55.2,0.5,2.3,2.8,0.4,0.8,0.1,0.3,1.5,8.5,1,1.6,895341,5744
107.8,106,1.8,15.7,1.34,13.8,4.9,10.7,7.8,10.3,49.7,53.5,25.2,96.63,11.7,2007,28,57,30,27,38.1,20.5,7.6,16.9,45.3,1.5,3.9,38,3.7,5.2,71.9,1.8,4,5.8,3.5,2.6,2.3,0.7,2.8,39,6,1.5,7400000,5745
106,101.2,4.8,8.4,2.04,11.9,1.3,10.8,6.2,5.8,50.1,51.9,18.2,89.99,8.3,2007,35,82,56,26,26.9,10.1,3.8,9.3,41.4,1.6,4.4,37,0.8,1,80,0.3,2.8,3.1,1.4,0.7,0.4,0.1,1.1,16.6,0,2.7,21696750,5746
103.5,105.1,-1.7,5.5,1.26,17.6,13.5,17.1,15.1,14,53.2,50.7,7.7,92.82,6,2007,31,46,12,34,13.7,2,0.7,1.3,53.2,0,0,0,0.5,1.4,39.7,2,2.1,4,0.5,0.4,0.7,0.4,2,10.5,1,-0.7,1033930,5747
98.3,101.4,-3,11.3,1.22,14.7,3.3,8.5,5.9,12.1,49,50.9,17.4,98.69,7.4,2007,25,39,8,31,11.9,4.3,1.8,4,43.9,0.4,0.9,43.2,0.4,0.5,77.8,0.4,1.1,1.5,0.8,0.7,0.3,0.2,0.8,8.1,0,-0.9,802000,5748
109,107.2,1.8,5.1,1.02,9.3,4.7,13.6,8.9,9.1,52.5,54.9,15.2,101.38,6.6,2007,26,66,40,26,19.9,7.2,2.6,5.9,43.9,1,2.8,36.1,1,1.5,67.3,1,2.7,3.7,0.7,0.7,1,0.7,3,16.9,3,0.3,3470770,5749
105.9,105,0.9,15.8,1.52,16.3,1.9,12.1,7,10.8,55,60.5,21.4,99.72,12,2007,27,82,36,46,36,19.1,6.5,13.6,47.6,2,4.7,42.4,4.1,4.9,83.4,0.7,4.5,5.2,3.5,2.3,1,0.4,2.5,32.5,5,0.5,8219008,5750
101,96.7,4.2,3.3,0.33,4.2,14.7,17.6,16.2,12.7,50,51.9,18.9,92.3,12.2,2007,25,17,11,6,9.4,3.6,1.6,3.2,50,0,0.1,0,0.5,0.8,61.5,1.4,1.8,3.2,0.2,0.5,0.4,0.2,0.9,8.8,0,0.8,845452.47,5751
105.3,110.5,-5.2,15.5,1.32,18.2,2.2,16.9,9.7,13.8,59.6,62.5,19.4,96.77,11.9,2007,28,70,21,49,35.3,16.4,5.9,11.8,50.2,2.2,5.1,43.2,2.3,3,77.4,0.7,5.9,6.7,3.4,2.6,0.5,0.2,2.1,29.1,13,-3.6,8376194,5752
106.1,107.8,-1.7,5.3,0.76,11.1,7.3,14.6,11,14.5,57.7,61.3,12.6,96.06,7,2007,32,82,38,44,29.1,8.5,3.4,6,57.7,0,0,0,1.6,2.2,73.6,2,4.1,6,1,1.3,0.4,0.6,3.8,18.9,6,-1.3,5356000,5753
99.2,103.6,-4.4,5.6,0.66,6.8,4.4,20.2,12.5,10.3,41,45.1,21.2,94.1,6.3,2007,24,45,17,28,18,6.6,2.7,6.7,41,0,0,0,1.2,1.5,75.4,0.8,3.7,4.4,0.6,0.9,0.2,0.4,2.5,13.7,3,-1.8,1889760,5754
101.3,100.7,0.5,9.3,0.71,11.5,10.1,18.9,14.5,16.2,40.8,45.9,17.6,100.6,6.9,2007,25,16,9,7,16.6,5.3,1.8,4.4,40.8,0,0.1,0,1.7,3.1,55.1,1.9,3.6,5.4,0.9,1.3,0.6,0.9,2.9,16.2,0,0.3,2965137.71,5755
100.9,108,-7.1,7.7,0.96,12,11,20.8,15.9,12.5,50.2,53.7,15.9,97.66,10.5,2007,27,78,19,59,28.5,9.8,4.1,8.2,50.2,0,0,0,1.6,2.1,73.7,3.3,6.1,9.4,1.4,1.5,0.6,0.8,3.2,25.8,23,-4.6,5750000,5756
100,94.9,5.1,7.4,0.85,9.6,12.6,19.4,16.1,11.3,56.1,58.4,17.5,93.08,15.5,2007,23,26,5,21,10.3,4.1,1.8,3.2,56.1,0,0.1,0,0.6,0.8,68.2,1.3,2.1,3.4,0.4,0.5,0.3,0.4,1,10.6,0,0.5,427163,5757
100,111.8,-11.8,3.8,0.41,4.3,6.5,15,10.6,10.4,42,45.1,22.3,91.86,5.4,2007,22,35,18,17,9.1,3.6,1.3,3.6,35.2,0.5,1.7,28.3,0.6,0.9,64.5,0.6,1.3,1.9,0.2,0.5,0.2,0.1,0.9,6.6,1,-1.9,1345800,5758
98.5,90.8,7.7,3.7,0.36,6.2,6.9,18.5,12.8,16.9,42.9,46.9,16.2,96.62,3.2,2007,34,22,8,14,7.6,2.1,0.8,1.9,42.9,0,0,0,0.5,0.7,62.5,0.5,1.4,1.9,0.2,0.5,0,0.2,1.5,4.8,0,0.9,2376000,5759
96.5,97.5,-1,7.8,1,14.7,13.2,18.2,15.7,14.7,34.1,40.6,12.2,91.7,7,2007,38,18,16,2,11.6,2.2,0.8,2.3,34.1,0,0.1,0,0.6,0.9,68.8,1.6,2.2,3.8,0.6,0.6,0.3,0.4,1.6,9.1,0,-0.2,3229733.7,5760
95.4,95.7,-0.3,8,0.76,11.6,3.1,10.8,7.1,15.2,38.8,40.1,15.7,94.76,2.4,2007,31,31,24,7,9.2,2.1,0.9,2.6,33.8,0.3,1.2,21.6,0.1,0.2,80,0.3,1.1,1.4,0.4,0.5,0.2,0,1.1,4.6,0,0.1,3818750,5761
110.1,105.5,4.6,14.8,1.7,15.2,7.1,16.5,12,9,53.6,59.4,22.3,95.93,14.5,2007,27,66,32,34,35.6,18.9,7.2,13.5,53.4,0.1,0.2,25,4.4,5.5,80.7,2.3,6,8.4,3.2,1.9,0.5,1.5,2.1,37.7,26,3.3,13735000,5762
108.5,101.5,7,7.4,0.93,10.5,10.3,18.1,14.2,11.3,50.4,54.8,17.7,95.08,10.4,2007,23,82,54,28,20.8,8.1,3.1,6.1,50.4,0,0,0,1.9,2.8,67.7,2,3.6,5.6,1,1.1,0.9,0.9,3.3,20.5,4,2.7,687456,5763
